
ETAPA;INICIO;FINAL
1;9/30/2024;10/3/2024
2;9/30/2024;10/7/2024
3;10/2/2024;10/8/2024
4;10/3/2024;10/9/2024
5;10/4/2024;10/10/2024
6;10/7/2024;10/11/2024
7;10/8/2024;10/14/2024
8;10/9/2024;10/15/2024
9;10/10/2024;10/16/2024
10;10/11/2024;10/17/2024
11;10/14/2024;10/18/2024
12;10/15/2024;10/21/2024
13;10/16/2024;10/22/2024
14;10/17/2024;10/23/2024
15;10/18/2024;10/24/2024
16;10/21/2024;10/25/2024
17;10/22/2024;10/28/2024
18;10/23/2024;10/29/2024
19;10/24/2024;10/30/2024
1;10/31/2024;11/5/2024
2;10/31/2024;11/6/2024
3;11/1/2024;11/7/2024
4;11/4/2024;11/8/2024
5;11/5/2024;11/11/2024
6;11/6/2024;11/12/2024
7;11/7/2024;11/12/2024
8;11/7/2024;11/13/2024
9;11/8/2024;11/14/2024
10;11/11/2024;11/15/2024
11;11/12/2024;11/18/2024
12;11/14/2024;11/20/2024
13;11/15/2024;11/21/2024
14;11/18/2024;11/22/2024
15;11/19/2024;11/25/2024
16;11/20/2024;11/26/2024
17;11/21/2024;11/27/2024
18;11/22/2024;11/28/2024
19;11/25/2024;11/29/2024
1;11/30/2024;12/4/2024
2;11/30/2024;12/5/2024
3;12/2/2024;12/6/2024
4;12/3/2024;12/9/2024
5;12/4/2024;12/10/2024
6;12/5/2024;12/11/2024
7;12/6/2024;12/12/2024
8;12/9/2024;12/13/2024
9;12/10/2024;12/16/2024
10;12/11/2024;12/17/2024
11;12/12/2024;12/18/2024
12;12/13/2024;12/19/2024
13;12/16/2024;12/20/2024
14;12/17/2024;12/23/2024
15;12/18/2024;12/24/2024
16;12/19/2024;12/24/2024
17;12/19/2024;12/25/2024
18;12/24/2024;12/30/2024
19;12/25/2024;12/31/2024
1;12/31/2024;1/6/2025
2;12/31/2024;1/7/2025
3;1/2/2025;1/7/2025
4;1/2/2025;1/8/2025
5;1/3/2025;1/9/2025
6;1/6/2025;1/10/2025
7;1/7/2025;1/13/2025
8;1/8/2025;1/14/2025
9;1/9/2025;1/15/2025
10;1/10/2025;1/16/2025
11;1/13/2025;1/17/2025
12;1/14/2025;1/20/2025
13;1/15/2025;1/21/2025
14;1/16/2025;1/22/2025
15;1/17/2025;1/23/2025
16;1/20/2025;1/24/2025
17;1/21/2025;1/27/2025
18;1/22/2025;1/28/2025
19;1/23/2025;1/29/2025
1;1/31/2025;2/5/2025
2;1/31/2025;2/6/2025
3;2/3/2025;2/7/2025
4;2/4/2025;2/10/2025
5;2/5/2025;2/11/2025
6;2/6/2025;2/11/2025
7;2/6/2025;2/12/2025
8;2/7/2025;2/13/2025
9;2/10/2025;2/14/2025
10;2/11/2025;2/17/2025
11;2/12/2025;2/18/2025
12;2/13/2025;2/19/2025
13;2/14/2025;2/20/2025
14;2/17/2025;2/21/2025
15;2/18/2025;2/24/2025
16;2/19/2025;2/25/2025
17;2/20/2025;2/26/2025
18;2/21/2025;2/27/2025
19;2/24/2025;2/28/2025
